,Ratings,Reviews
136,1.0 out of 5 stars,Junk don't buy.
137,1.0 out of 5 stars,"Headphones won't keep their charge,
Batter life of only 10-20min even when charged as accordingly
sound quality was pretty decent, a little on the low when it came to the max output of sound"
138,2.0 out of 5 stars,"Good sound and quality
the description says the device will last for 2 hours in play mode, but after testing it, it only lasts for 40 min :("
139,4.0 out of 5 stars,Very nice set of earbuds. This is my first set of true wireless earbuds and I'm very happy with the purchase. I only wish they would get a little louder but it's ok as is.
140,1.0 out of 5 stars,"I bought these headphones and from day one, they would not hold a charge more than five minutes without turning off. Very frustrating"
141,1.0 out of 5 stars,"So I've now read some reviews on here and see some people have had these last for a full two hours. Well I guess they're the lucky ones bc fully charged these lasted much less than 2 hrs for me. Is there any real point having a pair of ear buds that last just over an hour? The answer is no.

update: after the 2nd use one earbud no longer holds any charge and does not function. I'm returning them, anyone else should stay away from them"
142,3.0 out of 5 stars,"It has a lot of glitches when listening to music, where it would stop playing for 2 seconds."
143,2.0 out of 5 stars,"I can not get the right ear bud to work, I have tried multiple times and it worked once

Update 1-10-18, I still never got the right ear bud to work. Make sure you get the insurance on this item. it acts like it wants to connect, it flashes no sound comes out of it."
144,2.0 out of 5 stars,Only worked with one side and the sound faded quickly.
145,1.0 out of 5 stars,"I really wanted to like the earbuds. Quality wise, the buds are solid, not flimsy plastic cheap feeling. But sound quality has much to be desired. The problems I have with the product is the loss of sync between the left and right earbuds when in my pant pocket not more than 4 ft away, and a slight drop in volume every 30 seconds in one earbud. I made sure it wasn't my phone's message alerts. I emailed support a few days ago about the issues and have not received a reply. These are going back."
146,3.0 out of 5 stars,"Look I know why you're here. You probably think apple AirPods are too expensive priced at $160 so you're looking for a cheap true wireless alternative. Stop what you're doing, take a big breath, and fork out the extra $$ and get yourself some nice quality AirPods. Anyways here is how I rate these :
Sound - 3/10
Battery - 4/10
Connectivity - 3/10
Comfort - 5/10

These suck. I've honestly tried cheap airplane earphones that sound better than these. Not to mention I can't get them to pair half the time.
Bottom line: skip these, by yourself the real deal. You'll thank me."
147,1.0 out of 5 stars,"I was very disappointed. First of all, the product is falsely advertised. It has no noise canceling technology, apart from the fact that the earpieces are so big that they block some of the noise. Aesthetically, the product does not look good, it is too big and stands out of the ear. Most importantly, the headphones are hard to pair, mostly due to the fact that the battery last very little, in my case less than 2 hours with full charge. This was a very bad deal. If you looking to buy noise canceling headphones to study you are better off buying some earbuds..."
148,3.0 out of 5 stars,"Fully charged, the earbud only lasts for two hours of continuous use. While I'm at work I only use one earbud (so that I can hear my coworkers), so I thought I'd switch to the right earbud while the left one was charging. Apparently only the left earbud does the Bluetooth pairing, so I have to wait and only use the left earbud at work.

Fits great in my small ears though!"
149,3.0 out of 5 stars,"Came Very Fast,
If you switch out the eartips for FOAM ear tips it won't fit the case, you have to force it in there.
Volume are Excellent quality, but it Maximum isn't too loud.
Have to power them both separately each time, and it could be better if it snugs your ear."
150,1.0 out of 5 stars,The headphones came pre charged. The battery life lasted 20 minutes. Followed charging instructions and turns out that it won’t charge. Had it charging for 24 plus hrs and the light just stayed red. Faulty product I suppose. Certainly should do more research next time. I got what I paid for!!
151,2.0 out of 5 stars,sound is sizzle. music sound doesn't hd sound. i don't like this sound.
152,1.0 out of 5 stars,I loved these headphones until the batteries ran down. They will not charge.
153,5.0 out of 5 stars,"Oh My God these are fantastic. not only do they fit better then any other ear piece I have, I actually forgot they were in my ear ,which is saying alot because I dont like things in my ears.They charge right in the box together so no need to buy something extra they are made fantastic they look sharp and expensive. the sound is clear and loud enough to hear. They hook to bluetooth very easy and are just a pleasure to own I recommend theses to all my friends and family you will too.FIVE STARS for the true wireless earbuds they are the best.you will be so incredibly happy with these you will want to do what I'm going to do and give them as gifts to everyone for every occasion. The sound quility is something you will not believe, you feel like you are at a concert with the b and right in front of you .I just can't say eno ugh about these earbuds .If you wear both they block all outside sound so all you hear is the music or book or phone call you listening to, Like I said these are the very best earbuds you will ever own with the sound quality better then bose, trust me you will love them as much as I do. I'M GIVING THEM FIVE STARS ONLY BECAUSE I CAN'T GIVE THEM MORE ,I HIGHLY RECOMMEND YOU PURCHASE THEM YOU WON'T BE SORRY"
154,2.0 out of 5 stars,"If you are looking for something that is reliable and will last....I would definitely pass on these. I purchased a set and it worked great for a week then stopped charging. I reached out to the company and they promptly sent me a replacement in the mail. That set was decent for quite some time but just recently it took a dump on me. The earbuds do not hold charge. I've charged them for hours and only get about 20-30 minutes before they start beeping then shut off. The companies page claims they have a 1 year warranty on their products and that they get back to you in 24 hours but I have reached out twice now without a response. I held myself from making this review hoping they would reach out and make it right but they haven't and it doesn't seem like they will. I guess you get what you paid for with these. I am not sure how they got such good reviews (well I am sure considering most Amazon reviews are fake) If you want quality, spend some money. If you want throw aways, i'm sure there are other sets out there for the same price that last longer."
155,5.0 out of 5 stars,"I am quite happy with these earphones !
Pros:
These earphones have no cords or anything which I like. I don't like the cord hanging off anywhere on me when I workout and these earphones enable me to do that
-super easy to install and connect to my phone
-they fit it my ears perfectly, not a lot of noise canceling earbuds fit my ears
- the volume can go up pretty high
- keeps the noise out
Cons:
Since there are no cords, i might lose these easily if I don't bring the box with me."
156,5.0 out of 5 stars,"I have been searching far and wide for a cost effective solution to running headphones. I will see that this mission began years ago when wireless headphones hadn't been invented yet. I used to hate running with ear buds. They would pop out and the cost would pull. I tried over the ear and behind the head and nothing fit the bill. Then I started looking at wireless headphones.

Now I should give a little background on how much I run and how often. I started out a year and a half ago wanting to run a 10k in 7:30 miles or faster. In July I began training and could only run maybe 1 mile at around 10:00 or so minutes. By thanksgiving I ran my 10k at 7:30 miles and now I am running much more. My hope this year is to run the 10k in less then 7:00 miles, but in addition I have added a lot of distance. I generally run around 20-25 miles a week and this year I will have run over 1,000 miles. I go on long runs that can be over two hours and as long as 15 miles. I only say that to give you some reference regarding my usage.

I would like to say that I don't care about the audio quality of the headphones within reason. I care about durability, fit, and functionality. The audio quality is just a bonus.

Little did I know that this would become a long and painful process. I will give you all my experience step by step in hopes of eliminating some of the pain and suffering that I endured flushing out all of my different options.

The very first set I tried were these Mpow headphones Mpow Swift Bluetooth 4.0 Wireless Sport Headphones Sweatproof Running Gym Exercise Headsets-Nature Green. It turned out that they were a little bit bulky and heavy right around the ear. This weight isn't much of an issue under normal usage, but between the weight and the wire and thousands of running strides they would shake lose and fall out. FAIL!

Having had some stability issues I decided to try something just a little different Anear Bluetooth Headphones Stereo Wireless Bluetooth Earbuds for Sport Running Gym Exercise Sweatproof CVC 6.0 Noise-Cancelling Wireless Bluetooth Earphones Microphone Compatible with iPhone 6, 6 Plus, 5 5c 5s 4 and Android--Black & Green. This set was similar, but it had an extra piece that I had hoped would provide me some more stability in my ear. Unfortunately the little extra piece that is attached to the bud did absolutely nothing to increase the stability and they would also fall out while I was running. FAIL!

So then I looked around and found the next logical step forward TaoTronics Bluetooth Headphones Wireless In Ear Earbuds Sports Sweatproof Earphones with Built in Mic (Cordless 4.1, Secure Ear Hooks Design, 7 Hours Play Time). These would definitely stay in place and in fact they did. These gave me a false sense of success. I really liked these headphones, but over time I found the wire running behing my neck was a bit of an annoyance. That wasn't enough to drive me away from the headphones, but when they stopped charging I had no choice. I wanted to find the perfect headphone and not one that was just good enough. The constant bouncing of the wire, even though it came with a little clip, drove me to look for something better. FAIL!

I must admit that this set of headphones was just a bad idea on my partBluetooth Headphones RIVERSONG Sweatproof Wireless Stereo Earphones Noise Cancelling Headphone Headset with Mic for iPhone, Samsung Galaxy and Android Phones (Black). In retrospect the lessons I learned earlier should have told me these wouldn't work, but I guess something made me think the smaller earbuds would be lighter and might not shift around as much. Unfortunately these were a very fast FAIL! The wire with the charging port in a little pod along the length is never a good idea for running. The momentum your running stride provides this piece will yank the bud out faster then you could stop and catch it as it falls to the ground. FAIL!

Finally I decided that the wire was an issue and had to go. With that in mind I entered the world of truly wireless headphones SoundPEATS Wireless Earbuds, True Wireless Stereo Bluetooth 4.2 Headphones Cordless Earphones Sweatproof In-Ear Headset with Mic, Secure Fit for Sports. Down the rabbit hole I went into chinese manufacturers rebranding and fake reviews. I really liked these headphones until the right now stopped charging after about 2 months. I got a replacement set and the left one did the same. I think the sweat was just too much for them to handle. I will also say that I wasn't terribly pleased with the customer service from these folks. FAIL!

Now that I did have a wire between the headphones to worry about I felt like maybe smaller would be better Mpow True Wireless Earbuds, V4.1+EDR Bluetooth Headphones with Magnetic Charging Box, Mini Stereo Bluetooth Earpiece Hands Free Headset Sport Earbuds w/ Mic. I tried these, but they just didn't say in my ears very well. Additionally I struggles with some connection issues. If I turned my head from left to right I would intermittently lose connection between the two headphones. Being that I run on the street/sidewalk I needed to be able to turn my head so I decided I needed something with better connectivity. FAIL!

Now these are a little gem Cobble Pro True Wireless Earbuds Bluetooth V4.1 In-Ear Earphones, Mini Twins Headphone Headset with Mic & Charging Carrying Case, Noise Cancelling & Sweatproof for Apple iPhone X/8/7/8 Plus, White. I really like these heardphones. Now after about 3 months the right one became really quiet, but the customer service was great and they sent me a new set. They didn't even make me return the old ones. The next set worked well for a while and then I must have jossled the magnet inside the left ear piece because it wouldn't sit on the charger correctly anymore. In general though they worked really well. The biggest issue I had was the right earpiece not staying in place. In fact it become common for me to simply pull it out and put it in my pocket during a run. NOT Fail! ALMOST THERE!

The mission now become to find a headphone with the same capabilities as the Cobble Pro's, but with more stability. That's what led me to regress back to the behind the ear design True Wireless Earbuds, DAVIKERY Bluetooth V4.2 Headphones HD Stereo Sound IPX5 Sweat & Water Proof Earphones with Mic for Gym Running Workout 8 Hour Battery Noise Cancelling Headsets - Black. I will keep this simple. They were nice for about 2 weeks and then they straight up stopped working. I think the design of the battery in the ear hook simply provided too much opportunity for moisture to get into the earpiece and killed them. EPIC FAIL! One of the worst sets for sure.

Now I just needed to find a new set without the batteries in the earhook Bluetooth Headphones SMARTOMI Gee True Wireless Earbuds Sport Earphones In Ear with Mic Bluetooth 4.2 Sweatproof Noise Cancelling Cordless Headset Running Sport Gym Soft Earhooks (Upgraded Version). These fit the bill, but unfortunately had MASSIVE connection issues. I didn't even get out of the house before these ones went back in the box. The ear pieces couldn't consistently stay connected to each other with me walking around the house. I wasn't going to even try going for a run. EPIC FAIL!

Maybe I needed something a little more Sporty Wireless Earbuds, NEXGADGET True Wireless Bluetooth V4.2 Headphones Sweatproof Cordless Sport Earphones Twins Stereo Headset with Mic for iPhone iPad and Most Android Phones. Flat out I just couldn't get these to fit right. I don't know if it is the flexible/moldable ear hook, or what it was, but they would not stay in my ear. FAIL for me!

FINALLY, that led me to the promised land. Now I write this review with a heart full of hopes and dreams that I am finally at the end of my journey, but I will admit that I am cautiously optimistic. I have gone on a slow recovery run and also a fast 6:45 min/mile 4.7 mile run. Usually my faster runs include more jostling and are worse for stability and the longer runs are worse for moisture. I haven't gotten in a really good long run yet, but the design provide me hope that water will stay out of this better. The small hook piece that goes inside your ear does a tremendous job providing the additional stability needed. They are really secure in my ears, use standard sized ear pieces (unlike the Cobble Pros) and sound pretty good. I gave these 5 stars and I hope that they stay that way. I will update this review as I learn more."
157,1.0 out of 5 stars,"Won't charge fully, and can't connect to wi-fi"
158,2.0 out of 5 stars,"Unfortunately, this product is not the best. Only one side will work even when trying to use for dual listening. Additionally, the noise reduction isn't working. I got constant complaints about the background noise or inability to hear me. Wished I could have returned!!!"
159,1.0 out of 5 stars,"Just opened the box and within an hour one ear piece fell apart.

I charged them, changed the size of the airwings to fit my ear and listened to music for about 15 minutes. When I changed one of the air wings, the piece that goes into the ear fell off. I put it back on. I checked the other bud, and the ear insert was attached well. Then I put them back into their case for storage. I could not get the case to close. I took out one ear bud to look closer to see if I was putting it in the right way and see why the lid wouldn't close, and the entire insides came out. And I was gentle with them.

With only the one ear bud that was fine, I still cannot get the case to close or the receptors to line up for charging.

I'm so very disappointed. They seem to be great for everyone else. :("
160,2.0 out of 5 stars,"For the first couple off weeks I've loved using this headphones. I used them for running and when I was working out. However as of the third week after arrival, the headphones make a scratch sound every 30 seconds, like the speakers are blown out."
161,3.0 out of 5 stars,"This is a nice product. I hated the fact only device worked on a call. yes -- it is kinda cool that you could stream the call to one device and music to another device but that isn't what I wanted. If you look at the manufacturers website -- they clear state that fact right off-- so kudos to their website. Amazon choose to bury that information into the specifications. That is why I returned it. If you are looking for that feature to only use one device -- it is a great product. But if you are like me, want both earpieces working on a call -- look for an another device.

I give the manufacturer and device an 5 star but I give Amazon a 1 start for burying that information."
162,4.0 out of 5 stars,"I've only had these earbuds for two days but my initial impressions are very good. I ordered wireless earbuds from the startup Kanoa almost two years ago and they still haven't been produced and shipped to me so I wanted to get some inexpensive wireless earbuds specifically for the gym. For $30 these have been great. I'm not an audiophile but I am happy with the bass, the overall sound, and the ease of use.
I've read that most people get about two hours of play time with these which is more than enough for me since I go to the gym on my lunch hour and won't need more than 45 minutes at a time. Some of the other reviews seemed repetitive and not very well written so I wasn't sure if they were genuine but now that I have these earbuds I can honestly say I am happy with this product so far.
UPDATE: I've had a few more days to use these earbuds and I had to reduce my rating from 5 stars to 4 stars because I experienced some connection issues when using this product while playing a solo round of golf. I was listening to music from a smartwatch which I wear on my right wrist (I'm left-handed). I was using a pull-cart while golfing and when I used my right hand to pull the cart my hand would trail behind me and the connection would fail. I ended up just pulling the cart with my left hand for the rest of the round and the connection issue was solved. I'm guessing the left earbud handles the pairing with my smartwatch, so it probably just disconnected when the watch and earbud got too far away from each other. Not a deal breaker, but notable."
163,5.0 out of 5 stars,"Ok...may be too early to tell, BUT....I have a pair of QCYs and right out of the box, these OTIUMS are easily TWICE the sound quality. Maybe my QCYs were knockoffs because I have had quirky issues with them. I am enjoying tunes right this moment on the OTIUM set and quality is really better. The price is also much better. Although they are bigger and they do have the little silicone ear hook on them, they are definitely a great product. I know these won't fall out of my ears like the QCYs. Don't get me wrong, I do like the QCYs, especially since they were the intro to my true wireless experience....but I think the OTIUMS just beat them out. Now, this is my first day and this review may be updated...hopefully only for the good!"
164,5.0 out of 5 stars,I really like these headphones I use them when I go for my morning jog. they actually stay in my ear when im running and i don't have to be afraid of them falling out. I also like the charging station/case it comes with and don't have to worry about plugging a annoying wire into the headphone just pop them in the case and they start charging. Love these would recommend.
165,3.0 out of 5 stars,"I have had these for almost a week and I have found they they have good sound and I like the case that you charge them in. The cons are: I don't like that when you remove them from case the one on the right goes in the left ear and vice versa, very counter intuitive. I had to change out the earbud covers for the small ones, which was fine. And I had to take off the ear hooks, they seem to serve no purpose for my ears. Also, they do not keep a charge for an entire work day either, barely half a day. I start using them around mid-morning, turn them off for lunch and by 2:30 or 3:00, they are beeping because they need another charge. I guess I will have recharge during my lunch hour. I did not have to do that with my other bluetooth earbuds."
166,1.0 out of 5 stars,Really liked thiese while they lasted. Have had for about 6 weeks and they were easy to use and pretty good sound. Unfortunately the charging box doesn't work and I can no longer charge them. Super disappointed that they lasted for such a short period of time. Do not recommend unless you have back up headphone.
167,5.0 out of 5 stars,"I was admittedly skeptical when I ordered these as I have traditionally been a name brand nerd. That being said these may have helped me turn a corner overall in that regard as I have absolutely nothing but praise for these earbuds. No issues connecting to myriad devices, great sound quality, outstanding durability (a full cycle through the washing machine and dryer), and most of all extremely comfortable! I have deleted bookmarks for buds from Sony, Samsung, and Beats at upwards of $200 because sans a back massage and a home cooked meal there is no way any of those warrant the premium price tag and would be hard pressed to win a Pepsi challenge straight up against these gems!"
168,5.0 out of 5 stars,"First off I like the earbuds design and fit and they sound great, only problem is mine seem to only last 20min on a full charge. Update- company contacted me and sent me replacement they work perfectly"
169,4.0 out of 5 stars,"Love the sound and fit from these earbuds. I bought these as a trial to see if I would like true wireless earbuds. These have convinced me that I do. Good ""noise canceling"". Not fond of the charging system. Earbuds won't charge when charger is plugged in so, you have to charge the charger first then place the earbuds in to charge them. If your earbuds are dead, and the charger is dead, it takes quite awhile to get the earbuds charged. The charger does not turn off after the earbuds are charged. This means that, if you place your dead earbuds in the fully charged charger to charge them, and you leave them in for an extended period, the charger goes dead. So, you can't store them in the charger beyond the charging time and expect to get more than 1 charge. Overall a good product just need to work on a couple things. I would not buy again but, if you are on the fence about getting true wireless earbuds, I feel these are a good initial buy because the price is right and you get very good sound."
170,5.0 out of 5 stars,"Just go to the gym, first use the Bluetooth headset, began to think that wearing instability, no such situation was very stable, and the sound quality is also very good! Put it in a small box, charge it, and don't lose it!"
171,4.0 out of 5 stars,"These are mostly pretty awesome. They fit in your ear perfectly and you can go 2-3 days before having to charge the case. It's nice that the buds light up so you for sure know they are charging.
But man the directions are super confusing. It took me a LONG time to figure it out. And I am still lost on some parts which is pretty frustrating. But otherwise very nice and a good deal!"
172,3.0 out of 5 stars,"Great ear buds for bass lovers, good connection comfortable to wear didn't ever fall out of my ears the only con I would say would be Battery Life around 2 hours Of battery life. So if your willing to sacrifice good sound quality with good strong bass I would say these are the ones to get but if you need something that goes all day without having to sit and wait for it to charge up these aren't for you"
173,2.0 out of 5 stars,"I got these with plans to use them for a long overseas flight. I was excited on the first use because after years of disappoint from earbuds that wouldn't stay in my ears, they fit perfectly. The sound was OK but for the price, I didn't complain. The pairing process with my Android phone was a bit kludgy, but eventually I got that sorted out too. I found that I was able to get about 2 hours of use they needed a recharge. Then, after about 10 hours of total use, the right bud stopped working. The indicator light flashes, but it will no longer pair with my phone, ipad or Macbook."
174,5.0 out of 5 stars,I love these. I use mine to listen to music while i walk. I use them when I am cleaning or cooking so I can jam out to my favorite music anytime and the best part is that they are truely wireless so no more finding mommy tied up with her earphones. lol plus they also qiet down when I get a notification sound or a call so I do not miss anything.
175,5.0 out of 5 stars,Great little ear phones one ear you hear phone the other ear music it works so you can still hear the world if you need to great product
176,2.0 out of 5 stars,"They sound good when they work, but they don't last an hour, and don't charge reliably. They also have a hard time maintaining a connection."
177,5.0 out of 5 stars,It is so cool and Shipping is very fast. The quality is very good. I'm so glad that I have this. I love it so much
178,4.0 out of 5 stars,"Just got these yesterday, look fit and sound great but charge lasts only about 30 min.
Update: currently listening for over 2 hours, don't know if I was doing something wrong with charger or it just took several recharges to reach max capacity.
I am much happier with them now!"
179,3.0 out of 5 stars,"Difficult to tell if they are charged - tend to only use one at a time, so need to charge both when other is at full charge. Doesn't always reconnect as expected. Still hopeful that they'll be useful but not as user friendly as anticipated."
180,5.0 out of 5 stars,"A price function can be very good earphone, very like bass sound quality, excellent work, convenient to carry, not drop when working out, recommend everyone to buy"
181,5.0 out of 5 stars,"Pleasantly surprised by this item. It has good base, decent battery life for its size and performance, and blocks out quite a bit of outside sound. The charging case is very convenient for traveling. I charge them in the car next to my phone."
182,5.0 out of 5 stars,"Great for music what i originally wanted them for, the phone part needs work on."
183,5.0 out of 5 stars,I just received this product yesterday and so far everything looks great. I love the case because you can charge it directly from it. Definitely worth the price.
184,4.0 out of 5 stars,"Battery life is short, but that's expected with a unit so small."
185,2.0 out of 5 stars,"Nothing about these headphones blew me away. The headphones aren't that loud, the life of the headphones are horrible, and from my experience they very difficult to pair with my devices. These are my fourth pair of bluetooth headphones, but the main selling point of these are that they are truly wireless. The truly wireless part is the most convenient part of this product, but I don't find that giving up sound quality and battery life are a good trade off from a convenience factor. Overall, they aren't horrible but they are not that good either."
186,5.0 out of 5 stars,Excellent customer service!!!! Headphones have great sound and great connectivity! I had an issue with my charging case not charging the ear buds correctly and Otium sent out a replacement and were very helpful and courteous!!!
187,3.0 out of 5 stars,"Great fit and good sound. But, the battery life is short (2 hours) and the charge time is long. Also, the maximum volume is not loud enough."
188,2.0 out of 5 stars,This earbud have very short battery life less than 2 hour and the charger box loosing charged over night when not plug in to electric outlet.The right side keep disconnected and the only way I can connect it again is to turn both earbuds off and on which is very annoying.
189,5.0 out of 5 stars,"Wow... I had very low expectations of affordable wireless earbuds. They can't do justice to my 80's super-bass music but for music I normally listen to they have great range and volume. I listen to music while biking and working out so falling out is a big worry of mine, but they came with ear pieces that are comfortable and I cannot shake my head hard enough to dislodge them. Haven't had a chance to test the battery life yet, but I already ordered another pair because I am already very impressed! The noise cancellation seems to work great too!"
190,1.0 out of 5 stars,Got two hours of the initial charge. Had to return them. I liked them for their fit and the sound was pretty good. Clearly a sub par design.
191,1.0 out of 5 stars,It didn't work. Charge it for 3 days and in five minutes it would be dead. Also connection to pair up with phone didn't always work
192,1.0 out of 5 stars,"Researched a bunch of these,read the reviews and decided on these. Worked good for, at most ,10 times, now the left earphone doesn't charge. So much for 5 star reviews."
193,2.0 out of 5 stars,no good for talking to siri for phone options and commands
194,2.0 out of 5 stars,"within 24 hours of a full charge and first use, the right speaker was fuzzing in and out and the battery died after just four hours of use"
195,1.0 out of 5 stars,"The bad: Cannot charge them, the good, fit nicely and sounds good but only for a few days. The second time I tried to charge them they stopped working. Will not hold any charge at all.Headphones do not hold a charge. I'm returning mine today."
196,2.0 out of 5 stars,"Not a fan of this product. It was incredibly hard to pair both ear peices at the same time (usually only one would work and the other useless). Also, they do not hold a charge. I’m not sure if its a product defect or this is just how they are but i wish I could return."
197,1.0 out of 5 stars,"Sound Quality is Fantastic, i tested lot of below $50 and this one has best sound and super fit. I do high intensity exercise and they never fall.
only downside is it's very poor in calling. while on the call, only left ear piece will be active and you will need to scream for other person to hear you.
Sound quality for Calling is very bad. Hope they will release new version with fix.

--UPDATE after a week usage, Battery starts draining in 20 minutes. , returning product"
198,4.0 out of 5 stars,I'll give these a conditional good review. Nice sound but the charger didn't work right out of the box. Fabulous Amazon refunded right away.
199,5.0 out of 5 stars,Very good sound quality and good battery life. Especially because when I'm not using them the case they go in charges it for you!
200,1.0 out of 5 stars,"I like how it fits in the ear and the nice portable charging case but over all quality is pretty poor! The sound itself does not get very loud even on full blast, the earbuds charge rather quickly but donot hold a charge longer than 3/4 hour to an 1 hour on full blast. I can hear others while on talking but enryone states that i sound like im on the other side of the room and very muffled at times."
201,1.0 out of 5 stars,"It was great at first, after a couple months, the battery life became less than 30 minutes and the music sounded faded and heard static noises"
202,1.0 out of 5 stars,I recieved these as a Christmas gift but one earpiece won't charge. I got in touch with customer service but they said it wasn't their problem since i don't have an invoice number. I guess they don't know the concept of a gift. Another product for the dump. One star for one good ear piece. Like they told me sorry for the inconvenience.
203,5.0 out of 5 stars,"Ear brilliance, effortless pairing ."
204,4.0 out of 5 stars,I have only used it once and it worked well. I used it with a phone call not music.
205,4.0 out of 5 stars,"Received and worked as described. Sound is decent and the ear piece build quality is good.
But the charger feels flimsy. But good to have if you are not too much into music."
206,4.0 out of 5 stars,"Music range is okay, sometimes seems flat or underpowered. But for the money, this is a very comfortable, light, easy to use (no issues pairing and simple on/off button) solution to the cord! You'll forget you have them in which is saying something! Callers have no complaints of being hard to hear on the other end of the phone. I'd buy them again and have recommended these to several others."
207,2.0 out of 5 stars,"I cant connect both earbuds at the same time, and the battrry doesnt last long, wouldn't buy again."
208,4.0 out of 5 stars,Good quality main issue is the battery life but I like to use one at a time so it works for me. I originally had pairing issues with the right headphone but I figured out that one shirt press pairs it with the other headphone but if you hold it longer it will pair Individually
209,1.0 out of 5 stars,"I purchased this at sale price hoping it would be at least decent. At $19.99 I expected average at best, but headphones were a total disappointment. On full charge they only lasted 40-45 minutes, only about halfway through my workout. Sound quality wasn’t good, not loud enough either. I sent them back after using twice."
210,3.0 out of 5 stars,"Pro: cheap (inexpensive)
Fit in the ears are great and they do not fall out.

Cons: cheap (materials and quality)
No volume and music play controls (must be done on phone)
Sound is lacking bass and volume doesn't go very high.
Person on the other end of a call can barely hear me (mic does not pick up well)"
211,3.0 out of 5 stars,"Although they seemed great at first, they eventually would not hold a charge for more than a half-hour to an hour. Previously, they held a charge for 6-7 hours. Even if the base is charged, the ear plugs still don’t hold a charge. I would like to exchange them for another pair as the functionality and sound are great!"
212,5.0 out of 5 stars,"Bought these to use with my new iPhone...and they are fantastic! Wonderful sound, and I have no problem having conversations with them. I also use them at the gym, no issues with them falling out of my ears, no matter what I do! Great buy!"
213,4.0 out of 5 stars,very nice and comfortable
214,5.0 out of 5 stars,These are amazing. So nice not getting headphone wire wrapped around machines when working out!
215,2.0 out of 5 stars,Wish they were better. Headphones sounds quality is OK but they barely stay charged long enough for a work out.
216,4.0 out of 5 stars,I like these a lot. They do the job well. The charging case is a touch bulky.
217,1.0 out of 5 stars,"I was only able to charge it once when it arrived. After that, it won't charge anymore. Cheap product, would not recommend."
218,5.0 out of 5 stars,Just got them out of the box and they are amazing! The headphones are easy to pair and they are comfy while staying secure in my ear. Even tried out pairing just one and it works like a charm. I am very happy with my purchase!
219,4.0 out of 5 stars,Good sound. Be sure to remove plastic off back of each bud to charge fully initially.
220,5.0 out of 5 stars,Great headphones! Sound is excellent and they last a long time on a single charge
221,1.0 out of 5 stars,product was defective. Right side would not charge.
222,2.0 out of 5 stars,Music sounded good and came through both ear pieces. Phone audio was entirely too low and only came through one ear piece even though both were used. Never could get them to automatically pair with my phone.
223,3.0 out of 5 stars,Didn’t like them very much !!!
224,5.0 out of 5 stars,My brother in law loved them
225,1.0 out of 5 stars,Garbage! Would give negative stars. They don't work separately. Don't charge correctly. Never had a full battery. People hear static when talking on phone. Will never purchase another otium product.
226,5.0 out of 5 stars,"""Good sound"" when playing music. Relatively loud stereo sound when playing music and movies .Very comfortable in ear with a good range of fittings .Really convenient charging/carrying case . The only thing I can say is alittle disappointing is the fact that u can only make calls from the left earpiece and when making calls it's not extremely loud based on my individual hearing opinion, which might effect some users who work around heavy machinery or loud noise. But other than that it's a great item for the price I'm definitely going to recommend these to friends and family who are looking for an affordable pair of quality wireless earbuds also they'd make an awesome affordable gift Thanks!!!!"
227,1.0 out of 5 stars,"Garbage. They don't charge after using the for two days. Sound is subpar, as well"
228,5.0 out of 5 stars,Seemed to be well made. Nephew was happy with them.
229,5.0 out of 5 stars,"I always want a pair of true wireless earbuds with a charging case but can't afford the well known brands.
I find these on Amazon and liked what they looked. I read the reviews and decided to order these true wireless headphones..
These are exactly what I am looking for!! They are lightweight, comfortable and easy to travel with!!
The charging case charges quickly and easily fits in my bag.
These earbuds have a real low profile and actually look really amazing. Recommend!"
230,5.0 out of 5 stars,All I can say is it’s bad ass. I love to see a company put the customer before profit and put out a great product to compete with high end companies at a much better price. I can’t see anyone not living theses they are fantastic go ahead push the buy button you will be glad you did.
231,5.0 out of 5 stars,"I love these, I use them at night when I am going to bed and I want to listen to some relaxing music or do some meditation. these actually rally stay in my ears well even though there is no cord connecting them. I like that both ear buds charge at the same time. these ear buds really are a good product I am very happy with them."
232,1.0 out of 5 stars,Bought 2 sets of the ear buds as gifts purchased early before I needed them because I had the money available. Now they've been wrapped and given and one set it is so hard to hear or be heard. Too much background noise comes through so other party can't hear you. Can't return and have to purchase another gift. Highly disappointed
233,5.0 out of 5 stars,"Otium T2 wireless sport stereo earphones is one of the best I have ever purchase and used. I have many sets of headphones but this set is my first wireless earphones and it come with a case that charges them when not in use. The sound quality for this earphones is totally amazing you even can hear the background noise. They are super easy to pair and one of most unique about this earphones is it can pair two devices at the same time ""each side earphone can be used separately"" . I would definitely recommend to anyone for the price where is at is a totally worth item to buy.
Anyone who see my review. Please give me opinion "" click helpful "" If not please leave a comment thank you"
234,2.0 out of 5 stars,"These headphones don't have that much battery life as promised, they only last about an hour on a full charge and at medium volume, audio quality isn't that exciting either, I tried the three optional sizes and audio doesn't improve, I do like that they won't fall off my ears even on a long run but the short battery life is a disappointment, considering returning."
235,5.0 out of 5 stars,"these are the nice bluetooth headphones earbuds and I would definitely recommend them. I love it ，they charge in their carrying case. The sound quality on these is excellent and they do not distort, even at higher volumes. I love them!"
236,5.0 out of 5 stars,"Pro: Great sound quality, and not obvious when I wear it. It also easy to pairing to my cell and computer.
Con: Power for each side is about 1.5 hours.

Generally, I still love this product due to great sound quality and invisibility. It super worth my money."
