,Ratings,Reviews
2002,5.0 out of 5 stars,THese headphones were exactly what I was looking for. THey are light weight and have great sound quality.
2003,3.0 out of 5 stars,"They make sound. The volume slider works, but is interesting. The fold up design is a little strange. Its made of really hard plastic, and the ears aren't to comfortable. Works well for maybe 2 hours, cant wear them much longer than that."
2004,5.0 out of 5 stars,"I would recommend having a pair of these head phones for anyone who wants quality of product and sound. The head phones can be adjusted accordingly, and has a fit snug that I don't have to worry about outside noises. The best part is not only the color design, but that it is also collapsible, making it easy to carry around ether on your neck or in your pocket."
2005,1.0 out of 5 stars,"I purchased this two months ago, and used it lightly. However, the left side no longer plays any noise."
2006,5.0 out of 5 stars,Bought them as a gift so I didn't use them but they came on time and were cute.
2007,5.0 out of 5 stars,"I BROUGHT THEM FOR MY HUSBAND HE JUST LOVE,LOVE THEM THE SOUND IS GREAT."
2008,5.0 out of 5 stars,"Wow! Great sound quality, especially the bass. Volume was excellent also. A good buy!"
2009,4.0 out of 5 stars,"My daughter was a bit disappointed that these would not work on her phone because of her waterproof case. But, she uses it with her Chrome book just find and they are comfortable for her."
2010,5.0 out of 5 stars,Great item high volume quality almost like beats our son love them
2011,5.0 out of 5 stars,I love this head phones. Nice padded ear covers and I love that the head band is adjustable. I would recommend it.
2012,2.0 out of 5 stars,"Worked great for a couple months then one side quit working. Disappointed since my daughter loved them and found them ""super stylish."""
2013,5.0 out of 5 stars,this was bought for my 11 year old grandson. he loved the color combo and loved everything about them until our puppy chewed the cord and now they won't work. We will get him another pair of these. Good product.
2014,2.0 out of 5 stars,"Microphone was VERY soft, even when turned to full volume. Colors were very cute, but these didn't last through the school year, which was the goal. It's off to electronic recycling."
2015,5.0 out of 5 stars,"I love these headphones! They are awesome for music and for phone calls. They are not completely noise cancelling, but I prefer that as it is safer to be able to hear surrounding sounds in the event of emergency."
2016,1.0 out of 5 stars,Not enough volume.
2017,5.0 out of 5 stars,"As someone who loves listening to music, but is not a confirmed audiophile...I find it difficult to quantify headphones correctly. I've owned SHURE phones in the past, and have had a couple of good off-the-shelf pair, but I've never been someone who NEEDS perfection.

So, that said...for the average person who doesn't want to spend a fortune on headphones, these are pretty awesome. They have really good range. You can hear the bass, but it isn't fuzzy and the upper range isn't tinny. They fold nicely, and the joints don't seem like they're weak spots in the design. I really like the cloth braided cord, and the inline mic and volume control is pretty cool too. They feel comfortable on my big head, but still adjust to fit my toddler nicely.

The one thing I don't like, and it's small...is when something is made of plastic but is painted to look like metal...like the rings around the speakers on this pair. Oh well.

I received this product at a discount for an unbiased and honest review. I *did* however buy a second pair for our family at regular price...so I do like them quite a bit."
2018,5.0 out of 5 stars,"Daughter has used the heck out of these. She really liked them for watching YouTube, Netflix and what not."
2019,5.0 out of 5 stars,I bought these for my grandson for Christmas. As far as I know they work great and he loves them
2020,5.0 out of 5 stars,Great sound and comfortable. Would definitely purchase again.
2021,5.0 out of 5 stars,"So far my son loves these for the PS4. I had gotten him a different brand that didn't last a month, so we are very happy so far with these."
2022,2.0 out of 5 stars,"I've had it for about a month or two, I only use it at work at my desk, and it's already broken. The cord is short circuited and only one speaker consistently works now. I would've returned it, but my window closed to return it like 20 days ago. Also, the headphones are so tight that my ears were sore after using for half an hour or so."
2023,5.0 out of 5 stars,Got these for my granddaughter and she lives them.
2024,5.0 out of 5 stars,These are great headphones with great sound. A little big for my head but that's no problem since I just use them while sitting. The microphone is great & the controls are fantastic and easy to use. The Mike is close to your mouth so folks can hear you without having to hold it up to your mouth. I got the mint\grey & i love the color.
2025,1.0 out of 5 stars,These look good and are comfortable but after only eight weeks of light use there’s no sound on one side. This seems to be a common defect based on the reviews.
2026,4.0 out of 5 stars,not sound proof but descent headphone for the price if you like your base
2027,1.0 out of 5 stars,I have purchased 3 of this companies and they only last about 10 days if that.
2028,1.0 out of 5 stars,Not working :(
2029,5.0 out of 5 stars,They looked good as they were purchased for a church give back for school children in need.
2030,1.0 out of 5 stars,The foam ear parts do not stay on and I have to keep putting them back on every time my son takes the head phones on and off. The plug in bent on our first and only trip. This is not an item that was used for more than 4 hours and it didn't hold up. Unfortunately it's beyond my time to return them or I would have. He's 6 and responsible with electronics. The item simply just isn't well made.
2031,1.0 out of 5 stars,Both pairs of headphones I purchased stopped working after 6 months.
2032,5.0 out of 5 stars,Bought them for my daughter and she loves them. She says the sound is great and they are comfortable to wear. She has recommended them to her friends.
2033,1.0 out of 5 stars,These are lightweight but the sound quality is aweful. I'm literally surprised at how bad even for the price.
2034,5.0 out of 5 stars,"comfortable fit, love the color, and most importantly they sound really good."
2035,5.0 out of 5 stars,Bought these for my grandson who is visiting for the summer and his olds broke. He loves them and uses them every day. I haven't heard him complain about the sound or the quality.
2036,3.0 out of 5 stars,"The sound quality was alright, but it doesn't block out noise entirely. These also only lasted about 2 months before one side stopped working. Kind of a shame that I paid about $20 for 2 months when earphones for $6 lasted over half a year."
2037,4.0 out of 5 stars,"The sound is really nice on this headset, and it blocks out the noise really well. I just have a minor issue with it sliding on my head whenever I move around a lot. I blame this mainly on the fact that I have smaller head. Other than that I would definitely recommend this headset."
2038,2.0 out of 5 stars,One side of the set went dead in 3 months! I have a 2md set & hope this lasts longer.
2039,4.0 out of 5 stars,"Ii like them, but noticed that if I unplugged and re-plugged I may not hear anything without turning my phone off than back on."
2040,5.0 out of 5 stars,They work great. My grandson loves them. I purchased 3 different pairs and colors so he always has a pair where ever needed.
2041,5.0 out of 5 stars,Headphones arrived quickly and work great. Sound is good especially for the price. Happy with the purchase.
2042,4.0 out of 5 stars,"Great headphones for my daughter. She loves them and the color is very bright and pretty. However, ear padding started to tear less than 24 hours of having them."
2043,5.0 out of 5 stars,Son loves them. Nice color and comfortable on the ear.
2044,5.0 out of 5 stars,"Purchased for my nephew, he absolutely loves them! Great sound clarity."
2045,5.0 out of 5 stars,Everything you need without breaking the bank. Solid sound and a good looking product.
2046,1.0 out of 5 stars,"I purchased two of these, this one broke within a month of purchase."
2047,5.0 out of 5 stars,I love these headphones. They are comfortable and the sound quality is pretty great.
2048,5.0 out of 5 stars,A gift for my Grandson!! He loves them!!!!
2049,5.0 out of 5 stars,"Great set of headphones, noise cancelling, clear crisp sound."
2050,3.0 out of 5 stars,"Not quite as good sound quality as the I35 headphones, but there's a volume slide thing and you can actually skip songs with the button, which is neat. Also blocks out more sound than the I35

I'm not sure if I would pay $20 for it again but it's pretty okay (and I don't want to go through with the hassle of a refund lol)"
2051,5.0 out of 5 stars,Great - my son goes through these things like water.. I am hoping they last longer than a few months... so far so good>
2052,5.0 out of 5 stars,Works really well. My daughter loves this item
2053,4.0 out of 5 stars,"Good headphones. The volume is good, and the mic sounds clear and good. I just wish the volume control were buttons instead of a lever."
2054,4.0 out of 5 stars,Sound is good. Hurt my ears a little after long period of time.
2055,5.0 out of 5 stars,Did not have to wait long for it’s arrival. Really like the way the item folds up.
2056,5.0 out of 5 stars,"These headphones are attractive, durable, and life savers when it comes to my boys playing on their Kindles and 3DS's. Definitely a great value!"
2057,3.0 out of 5 stars,Its cute but after a time only 1 side worked
2058,5.0 out of 5 stars,Bought these for my 9 year old and she loves them. They fit her head pretty well (collapsed to the smallest size) and are comfortable on her ears. The cord is pretty rugged and they fold up easily for storage. Very happy with the purchase.
2059,2.0 out of 5 stars,While we loved them when we got them 5 days into use the headphone plug bend and almost snapped. So angry about it simply because stuff like that shouldn't happen and it hasn't happened with any other headphones set we ever owned. Lets hope they will still make it through our trip becaue I have no time getting new ones.
2060,5.0 out of 5 stars,"The sound quality is really good and I received my order faster than I expected. I was hoping I could plug it into my landline phone but unfortunately, it doesn't fit. I'm going to try and find some kind of adapter."
2061,4.0 out of 5 stars,"The headphones work great at canceling out noise and are comfortable to wear. The color (orange) was also appealing due to the fact that I am a student and it is easier to misplace things and with orange, they are easier to locate. The fact that they also fold helps keep my already overflowing backpack neat and organized."
2062,5.0 out of 5 stars,"Considering the price, it exceeded expectations. Comfortable on the ear, great sound quality, and folds up nicely too. Very happy with it so far."
2063,5.0 out of 5 stars,I have been looking for a pair of headphones with a good mic that I could use for calls on my Smartphone. It may be too soon to tell but so far all feedback on the other end has been very positive.
2064,5.0 out of 5 stars,We have one pair of these and liked them so much that we ordered this pair!!!
2065,2.0 out of 5 stars,"They are great looking, but these headphones lasted 2 1/2 months."
2066,5.0 out of 5 stars,Purchased these for my niece for her 10th birthday and she loves them! Very well made and good quality!
2067,5.0 out of 5 stars,"These are very comfortable and they sound great. I really like that the cord is covered in a tough material so you don't have to worry about tears. They fit my head perfectly which is particularly nice as I've had problems with headphones being a little too tight (and my head is normal sized, presumably)."
2068,1.0 out of 5 stars,Only lasted 2 weeks. Metal piece that plugs into tablet broke off in tablet. Headphones useless and tablet has no sound.
2069,4.0 out of 5 stars,After I bought it i seen that it only works for smartphones so i was a bit concerned but i got it early and used it on my computer and it worked so i'm satisfied with it. I haven't gotten to use it too much since I just got them but so far pretty good.
2070,5.0 out of 5 stars,Very comfortable and allows great sound while providing ample background reduction.
2071,4.0 out of 5 stars,"We love these, my son uses them for the phone, and to listen to music and they're noise canceling on top of that! Great Find"
2072,5.0 out of 5 stars,They worked great until my dog ate them lol
2073,4.0 out of 5 stars,These headphones look good and my son seems to like it.
2074,5.0 out of 5 stars,"Pretty, sound is perfect and adjustable, comfortable"
2075,4.0 out of 5 stars,I bought these for my 5yr old daughter. They have good sound for her and the price. The color is very pretty. The folding is nice but it feels a little stiff like one of these times it could catch and break...this has not happened though and like I said they are perfect for the price and our application. I’d buy them again.
2076,5.0 out of 5 stars,Very comfortable and lightweight.
2077,5.0 out of 5 stars,"I received these yesterday. Ordered to listen to music and movies on my computer. I was pleasantly amazed at the sound quality, appearance, and construction of these headphones."
2078,5.0 out of 5 stars,Kid uses them for gaming and skyping. She loves them. She wanted foldable headphones and says these are great!
2079,3.0 out of 5 stars,"This product has been purchased for a 10 yr. old for Christmas. They look great, but, they are a gift (I have not tried them out for sound quality).
At this time I would say, yes, I would purchase this product again."
2080,5.0 out of 5 stars,Great headphones and really cute
2081,3.0 out of 5 stars,They sound good but they are big in size. And there is no way to make them smaller.
2082,5.0 out of 5 stars,perfect. my kid loves them. the sound is perfect.
2083,5.0 out of 5 stars,"these were a gift to someone else, but came great was a beautiful color, and from what i heard from the person they have great sound quality, and long cord."
2084,5.0 out of 5 stars,Really loud and good bass. It's for my 8 year old so he has to keep the volume down but it does have a very easy volume knob that's really convenient.
2085,3.0 out of 5 stars,OK fit but volume control is on or off. Not much control
2086,5.0 out of 5 stars,Bought these for my 10 year old son and he is very happy with them...easy and comfortable to wear and he thinks the sound is great.
2087,5.0 out of 5 stars,"Great headphones, works and looks great. Right as expected."
2088,5.0 out of 5 stars,Great Product for a great price.
2089,5.0 out of 5 stars,Bought for my fiancée and he loves them! He said sound is good and works when we travel. Love how they fold and easy to pack (also bought case for them).
2090,1.0 out of 5 stars,"Although the headphones arrived quickly and nicely packaged after using them for three days I really can't use them. They keep sliding off my head, the button is terrible to use and the sound quality horrible. Completely tinny and no bass to speak of. All and all a waste of time and money."
2091,4.0 out of 5 stars,"The sound quality is fine for my needs and the headphones are comfortable. The cord is sturdy and the length is enough to comfortably plug into a PC. However, as an adult female the headphones barely fit me on their smallest setting. I feel like there should be just one more size option"
2092,5.0 out of 5 stars,"Super comfy, very durable. I like the volume control on the headphones. They pack easily into my backpack. I ordered one for myself months ago, and they are still great. I just ordered two more recently for my parents. They look good too, so far."
2093,1.0 out of 5 stars,"2nd set in a year
Can't remember what happen first time but this time the plug pulled apart
Had to get pliers to pull out of iPad"
2094,4.0 out of 5 stars,"Nice headphones, cool color and solid sound."
2095,5.0 out of 5 stars,My mother needed these for her chemo treatment and they are exactly what she was looking for. Arrived earlier than expected and provide great sound and quality!
2096,4.0 out of 5 stars,We got these for my 11 year old daughter. She loved them! The sound is really good and the best part is how long the cord is. You can adjust the sound on the cord. They also fold up which makes them easy to put away or take on a trip.
2097,1.0 out of 5 stars,"Received Oct 19th and my
Daughter has only used a handful of times and they are already broken! The sound cuts in and off and we have to mess with the cord into the headset to get it to work. After if she moves her head it cuts back out! Not happy as she has had them a little over a month and we already have to buy a new pair!"
2098,5.0 out of 5 stars,"I purchased this headphone set to replace the one I received with my Yamaha Electric piano - mine had worn out. This headset is terrific, rich sound, comfortable to wear! I am very pleased!!!"
2099,5.0 out of 5 stars,"great sound, durable design."
2100,4.0 out of 5 stars,"I appreciate the sturdiness of these headphones. The cable seems to be covered in some material that makes it more durable and less susceptible to internal breakage. I always appreciate a volume control and look for hat feature. What I would change about them is the plastic leather like pads. They do help to muffle external noise but they hold in heat and sweat. Sweaty ears is not my favorite sensation. If the room isn't noisy, just position them slightly off the ear for air flow."
2101,4.0 out of 5 stars,"These headphones are affordable with sound quality to match. I bought these for my little sister since she likes to listen to the same song over and over. Despite her leaving them on the floor, kicking them around, and just in general being a kid, they are still in good condition and work just fine. The cord not getting all tangled up and the folding for portability really add to the durability, I think, since my sister likes to bring them everywhere.

My only complaint is purely cosmetic. The colors could maybe have more variety, or just a different set entirely as none of them were particularly nice, at least to my sister and me.

Pros:
-Affordable
-Durable
-Good sound quality for price
-Cord rarely tangles
-Easily packed

Cons:
-Bad colors"
2102,5.0 out of 5 stars,"These were a gift and the recipient loved them. After learning how good they were I ordered a pair for myself.
There was one downside. The original purchase included a coupon for a discount if I ordered more that I did not know about until after the second order had been placed.
Not the sellers fault but it would have been nice to know before hand .
Perhaps with the multiple emails from the third party seller wanting feedback for the product this could have been mentioned.
Que Sera Sera"
2103,5.0 out of 5 stars,Best headphones for this price. Now I can listen to my music with disturbing (or being disturbed by) others when I'm working or on the lightrail. The microphone works much better than I had expected for something under $20. This is the second pair that I have purchased because my first pair broke (you could only hear music if you held the cord at a very specific angle) and I didn't know about the lifetime warranty. *facepalm* I'll definitely remember this time!
2104,5.0 out of 5 stars,I am contemplating on purchasing a second pair just cause! I love these headphones. They work great and are a bit noise cancelling but not so much! very comfortable and usually I am the type to have to keep adjusting due to all of my ear piercings but never with these.
2105,5.0 out of 5 stars,"Let it be known that I wasn't paid in anyway to write this review (I also wasn't sent the product for free to review it).

For the price, these are pretty great. They are comfortable to wear, have adjustable ear pieces (for bigger/smaller heads), the cord is amazing because of its shoelace-like durable nature, and the color (teal) is poppin'. I like the on-wire controls for volume as they come in handy when you need to turn them down as fast as possible. Oh, and the microphone works swimmingly.

The only thing I find lacking is a good bass sound... But really, for how cheap these were, I can deal. Everything else is pretty sweet.

P.S. As a full-time student who also works a few part-time jobs, it's awesome that these fold up well; I can put them in the top of my backpack and not worry that they'll break."
2106,2.0 out of 5 stars,I have not been impressed with the sound quality of these headphones. There was a short in the 1st pair I bought so one side didn't work. It fell within the warranty period and so were replaced. The same thing happened to the 2nd pair--a short in one side so you cannot hear. Kinda important in a headphone to be able to hear. I have been impressed with the customer service. They noticed the 1st pair still was within the warranty period and sent a replacement.
2107,5.0 out of 5 stars,"so far my 14 yr old hasnt broken them and it has been a 2 weeks! He even brings them to school, and if u knew him you'd understand my excitement!! good sound, fits well, and an added bonus for him is the outside noise blocking- not a bonus for mom ;-) thank you for a good product so far. ..here's to hoping they last longer and i can share the second set u bought as a backup, expecting they'd break."
2108,4.0 out of 5 stars,"Bought these headphones in May. Love the fit and the sound quality. 7 months later now, the sound is cutting out from the right side. Really sad as I use these all the time between my computer and tablet. Will probably buy another pair but might just dish out the money for a wireless set. Rather sad because I really did like these a lot.

Update: After speaking with their customer service (who was very helpful btw!) I will probably just end up ordering a new pair of these same ones as I really do like these headphones."
2109,2.0 out of 5 stars,"I absolutely loved these headphones at first. But after about two months of use, no sound at all comes out of the left ear.

I'm a little disappointed, because I really wanted to like these, and they seemed to get pretty good reviews. But now I see that all the bad reviews say the same thing about the sound not working. Such a bummer."
2110,4.0 out of 5 stars,We bought these for the start of the school year. My daughter is entering middle school and wanted something a little snazzier than the standard black headphones. The color on these is great and they feel quite substantial. I listened to them for a few minutes and the sound was more than adequate for the price we paid. Overall I am quite happy with the purchase.
2111,3.0 out of 5 stars,"Worked great, except the cord eventually got loose or something? I have to buy new ones and it's only been 6 months."
2112,5.0 out of 5 stars,Comfortable and works great
2113,5.0 out of 5 stars,My son enjoy it he like it
2114,5.0 out of 5 stars,Daughter loves them! Nice quality!
2115,3.0 out of 5 stars,"I was satisfied with the bass sound but the mid wasn't quite strong enough for my liking, which is of course a personal preference. If you like an emphasis on bass and are not too picky about the rest of the dynamic range, these headphones would probably be fine for you. They folded into a compact size and were soft on the ear. Also, the noise cancelling feature works well, and I loved the aqua color, stylish look. Very satisfied with the company's customer service."
2116,5.0 out of 5 stars,Update: Customer service contacted me immediately after I posted the review about an issue with the product and will send a replacement soon. I cannot tell you how much I appreciate this. My daughter absolutely loves them!
2117,5.0 out of 5 stars,Best $20 I ever spent. I wasn't looking for anything fancy or anything expensive--just something I could use to listen to music around the house (ear buds are too big for my ears and won't stay in) I use these all the time not only to listen to music on my iPhone but also to play games on my kindle. and the added bonus was the color matched my iphone case! :)
2118,2.0 out of 5 stars,This was actually my second headphone purchase. The first 1 still works had no problems. I took this 1 out the box and it only worked twice. Because I have a child on the ASD Spectrum and she is constantly chewing things I always have a back up. She never even got close to it.
2119,4.0 out of 5 stars,Really like these headphones. They are very comfortable and I especially like that I can adjust the volume with the headphones.
2120,5.0 out of 5 stars,Pleased with these -comfort and quality
2121,1.0 out of 5 stars,I haven't had them two months yet and they already stopped working
2122,1.0 out of 5 stars,It broke leaving a piece inside the iPad.
2123,5.0 out of 5 stars,"I teach English Language Learners. In the spring of each year, we give them a test to see how their language has improved. For a portion of the test, the students must complete a speaking section. These headphones with microphones were AWESOME! They worked out GREAT and picked up the students' voices very well. I will be purchasing more of these headphones with speakers!"
2124,5.0 out of 5 stars,"Very good for its price. I was mostly looking for headphones that had volume control and this one does the job fine. You can slide the control up and down, and it operates separately from the volume bar on your phone. The sound quality is all right, I usually need to go to high volumes to hear my music clearly. The headphone wire is very long but it's a minor detail. Overall, it's a nice purchase."
2125,3.0 out of 5 stars,They didn't hold up not pleased
2126,5.0 out of 5 stars,I love them so great !!!! sound really nice will buy again for sure !!
2127,5.0 out of 5 stars,"Very clear sound, very affordable and the color is great!!!"
2128,4.0 out of 5 stars,"Very good for the price. I like the controls on the cord. The only thing that keeps me from giving it 5 stars are the round ear pieces. Hate to say it, but I have a big head. :-). And those ear pieces pinch after a while."
2129,5.0 out of 5 stars,Great sound for the price! I wear these when I work out 5 days a week. They are easy to clean and fit snugly.
2130,5.0 out of 5 stars,Good sound and microphone. Bought them to use in a busier office setting for phone meetings. The headphones block out much of the background noise and the microphone seemed to work well. I highly recommend.
2131,5.0 out of 5 stars,I love these headphones. Ear buds always fall out of my ears. The headphones are light. Great sound and the color matches my cellphone case!
2132,3.0 out of 5 stars,"These headphones have been used lightly for 3 months, mainly when the kids are laying in bed watching a movie. The sound is good and they are comfortable. I give only 3 stars because they have stopped working after only 3 months. If you twist the cord just right the sound will work but that shouldn't have to be that way."
2133,5.0 out of 5 stars,Perfect for me! Good quality for the price!
2134,4.0 out of 5 stars,These are a Christmas present for my son. I cannot give you an honest opinion just yet. Hopefully they work good and last long.
2135,5.0 out of 5 stars,Great headphones with nice features at a great price. What's not to love?
2136,2.0 out of 5 stars,Cheap headphones that conked out on me w/in two months😕 Not worth the money.
2137,5.0 out of 5 stars,"I purchased this pair knowing the Audio quality is poor, actually after hearing them, they are real bad, but I modified them using a pair of 40mm, 50 Ohm, Sennheiser HD-559 drivers. Perfect fit in less than fifteen minutes I replaced both drivers, including soldering the new drivers and locking them in place. Talk about the ""WOW"" factor, they sound incredible, at least 90% better than the original ones, you can't even tell they were modified, until you listen to them. No cutting, no hastle everything fit in place, if you have older beat up broken or ugly pair of higher end Headphones, then theses Headphones are perfect!!! I'm going to try and upload pictures."
2138,5.0 out of 5 stars,My 9 year old daughter got these with a gift card and seems very pleased with her purchase.
2139,5.0 out of 5 stars,great color and size
2140,5.0 out of 5 stars,Suitable for a child
2141,4.0 out of 5 stars,"Great looking and comfortable. Sound is not as rich as I would like, but good for work."
2142,4.0 out of 5 stars,"My daughter loves her new headphones.
She's happy.😁."
2143,5.0 out of 5 stars,"Nice fit, good sound."
2144,4.0 out of 5 stars,Gave these to my 6 year old nephew for Christmas. He has already managed to break the audio end off in his iPad. Honestly I don't know if it was him being to rough or of this product wasn't up to taking on a 6 year old boy. When he opened it it looked to me that this product would hold up under his wear and tear...
2145,5.0 out of 5 stars,Use these at work all the time they are comfortable and don't make my ears sore.
2146,5.0 out of 5 stars,"Very nice design. Love the volume control function as a slider. I am still searching for a compatible case for these headphones but I don't think they are as fragile as they look, which is a great thing."
2147,1.0 out of 5 stars,These stopped working after two months of very light use. Next time I'll spend a few extra dollars for headphones I won't have to replace after just a few uses.
2148,1.0 out of 5 stars,"I don't blame the seller, but the auxiliary prong snapped off after first use (no unusual bending, etc.). Sound quality was good for the 10 minutes they worked."
2149,1.0 out of 5 stars,"The padded ear cover came off within 2 days of using it and it couldn't be put back on. I know they weren't very expensive but I expect more than 2 days, and if this part coming off is a problem then the part it goes on to should be removable so it can be put back on."
2150,5.0 out of 5 stars,Seem to be working out really well so far. No complaints
2151,2.0 out of 5 stars,"Product lasted 3 months of minimal use. Sound great and look great, just don’t last!"
2152,3.0 out of 5 stars,"Bought these for running, they are ok - not good, nor bad. The music doesn't turn up really loud, but loud enough, and my ears sweat a lot when doing cardio. The fit is what you would expect, ears didn't hurt from having them on for more than an hour. I love the neon green, it's the same as it is in the picture."
2153,4.0 out of 5 stars,"I am pretty OCD when it comes to overhead headphones, I have about 20 pairs, maybe more. The two biggest issues I find, not concerning the sound, are usually the cord, it's either too short or it just breaks over time causing buzz and other problems, and the size of the headphones themselves. Even ones you can extend tend to be too small for a guy with larger head, especially ones that come in all kinds of funky colors. That said, this product is very well priced and there are several other reasons why it deserves good rating:

PROS:
- price! These are cheaper than 90% of the other ones that I have, currently priced at 19.99
- modern, original design
- adjustable band, will fit a child as well as a grown up (however if you are a man and have a larger head, these may be slightly uncomfortable for you, with the band pushing on top of your head)
- good sound, its not perfect but keeping the price in mind, i believe its about a 4/5
- comfortable padding
- smaller earpads, this could be both a pro and a con, depending on what you prefer
- volume button on the cord
- built in mic on the cord
- you can fold them up for easier storage
- great noise isolation
- the cord is woven, not coated in rubber. those tend to last longer plus it also looks way better

CONS:
- personally i prefer larger earpads, this depends on personal preference
- the cord isnt detachable, could break over time and you cannot replace it
- even though you can extend the band, it may be too small for a person with larger head
- quite some noise bleed (other people will hear what youre listening to when youre using them)

MEASUREMENTS:
headband: 1.25"" wide on top
earpads/speakers: 3"" in diameter

Sound wise these are very good, the bass is about 4.5/5, pretty much as good as it gets when it comes to headphones in this price range, I was surprised at how balanced it sounded. The noise reduction is great, when you have them on, you dont hear sounds from your surroundings (which could be dangerous if you're walking or riding a bike in traffic, so be careful ;) such as tv, radio, people talking etc.

My favorite part is the design, the silver details on the side are very cool. overall I like them, you do get a Great value for your money plus the item comes well packaged in a box."
2154,5.0 out of 5 stars,We love these! Sturdy and cool.
2155,3.0 out of 5 stars,"Great for the price, they aren't really over ear and are a little uncomfortable. It's kinda in the middle of over ear and on ear and its awkward because of this. Look great and sound good for the PRICE. Volume/pause control is way to high up you cant see while adjusting if the headphones are on your head."
2156,2.0 out of 5 stars,These headphones are huge. Even on a huge head they are uncomfortably big and keep sliding back and off my head and this is on the smallest setting. Sound quality is a little quiet. Microphone works great! They also aren't compact at all.
2157,5.0 out of 5 stars,My son loves it! I so do I no noise!
2158,5.0 out of 5 stars,These work great. I use them with my Kindle. Very happy! Thank you.
2159,5.0 out of 5 stars,Arrived QUICKLY and on time! Excellent condition...excellent sound...love the color! Thank you!
2160,5.0 out of 5 stars,"Purchased these a birthday gift for my son who just turned 12 and he absolutely LOVES them! ""Best headphones ever"" he said. Thank you AILIHEN for the quick turn around and great product!"
2161,2.0 out of 5 stars,"I bought 3 of these in different colors for a Christmas gift for 3 of my kids. Unfortunately, as of right now all 3 are broken. 2 of them ended up breaking the tips off in their kindles, and now they can't plug any headphones into it. And the other one, the plug in tip is bent and will not work. I know kids can be rough, but really? All 3? Very disappointed in these."
2162,5.0 out of 5 stars,My daughter is liking this.
2163,2.0 out of 5 stars,Headphones worked for 3 months then started having static in the audio. poor quality
2164,3.0 out of 5 stars,Nice for the price
2165,5.0 out of 5 stars,"Perfect! These headphones fits on my ear very comfortably. Theses headphones are soft and nice to listen too. Don't let the price fool you, these headphones are so good. I already order one from this company, but I accidentally broke it, so I ordered another one. And I'm gonna keep ordering from these guys again, and again."
2166,5.0 out of 5 stars,My daughter loves them! Made the perfect gift
2167,5.0 out of 5 stars,I gave this as a gift to my 12 years old and she loves it as it is light and very comfortable. The size is comfortable for adults too. I must add that the company AILIHEN has provided great customer service when I needed it.
2168,5.0 out of 5 stars,"Bought these for my husband, then bought me a blue set. I like these, but if I wear them for a long time (more than an hour) my ear starts to hurt on the outer part."
2169,5.0 out of 5 stars,Folding headphones are so portable!!
2170,5.0 out of 5 stars,Sounds great i have a big head fits snug but everything does;)
2171,5.0 out of 5 stars,They look great but it is a gift so don't know how they work.
2172,2.0 out of 5 stars,"good sound quality for the price. headset width is not adjustable, reduces overall comfort."
2173,3.0 out of 5 stars,Covers keep coming off.
2174,5.0 out of 5 stars,"These are the best headphones I have ever bought. I love the way they look, feel, and sound. I love the way you can turn down the headphones themselves without touching your device volume. If your buying depends on this review, then there is no doubt that you are buying this!"
2175,5.0 out of 5 stars,I got these headphones for my son for school. He has several classes where he uses his iPad and the teacher requires the students to wear their headsets. Headset is light weight and comfortable. My son says he enjoys wearing them.
2176,5.0 out of 5 stars,My son loves these. He takes them back and forth to Nana's house so we really like that they fold. The sound is great and these have a microphone.
2177,5.0 out of 5 stars,Great headphones! I use them for my CD player!
2178,5.0 out of 5 stars,I bought these headphones for work (just listening to music while I input data). They are comfortable and the sound is good. I've had them for a few weeks and I would definitely buy them again. The teal and gray colors are BEAUTIFUL.
2179,5.0 out of 5 stars,I use this all the time now for my online classes to listen to videos. They are very comfortable.
2180,4.0 out of 5 stars,My son really liked these for school
2181,5.0 out of 5 stars,"Exactly what I had been searching for, for my 9 year old! She loves them. And doesn't complain that they hurt her ears!"
2182,5.0 out of 5 stars,Pretty good headphones for the price.
2183,2.0 out of 5 stars,"Sound is good, love the color. However, within 30 minutes my ears were hurting. These seem like theyd work better for a child."
2184,5.0 out of 5 stars,The headphones are comfortable and reduce outside noise. Great sound.
2185,5.0 out of 5 stars,I use these with my hearing aids listening to music on my IPhone SE.
2186,5.0 out of 5 stars,We bought these for our 4 year old son to use with his tablet. He's had them since Christmas and they work great so far!
2187,5.0 out of 5 stars,These headphones are great for the price. I was surprised at the clear sound. I am very pleased with them.
2188,5.0 out of 5 stars,"Purchased for my 10 year old. At first glance, they look big, but they fit my 10 year old and myself perfectly. Excellent sound and easy to adjust volume control."
2189,5.0 out of 5 stars,"The product came on time, which is much appreciated. Foldable headsets are the way to go. This is a great product."
2190,5.0 out of 5 stars,Love these headphones! The sound quality is great and I really like the color. I've gotten many compliments on them.
2191,5.0 out of 5 stars,Clear and great buy for the price
2192,4.0 out of 5 stars,7 year old son seems to love them
2193,4.0 out of 5 stars,"Ordered these for my son to use on his Ipad- They are very nice for the price! Sound quality is not on par with a higher end headphone, but Honestly fro the price you shouldn't expect Beats or Bose. They are comfortable and have no bleed out of sound, so I don't have to listen to his Minecraft videos :)"
2194,5.0 out of 5 stars,I like it very much. I love the color and it works very well.
2195,5.0 out of 5 stars,I was skeptical of these. Once received the quality was better than I expected and my son loves them !
2196,5.0 out of 5 stars,The sound quality is great and the ability to block out other sounds is great. My child loves them and so do I.
2197,3.0 out of 5 stars,NICE Sound😊
2198,5.0 out of 5 stars,Son loves them
